Day_Number,Day_Name,Week_Number,Shift,Supervisors,Mechanics,Workers
126,Sunday,18,NIGHT,,Nicole Phillips,Brian Cooper
127,Monday,19,MORNING,Robert Johnson,Maria Garcia,Matthew Allen
127,Monday,19,DAY,,Amanda Foster,"Andrew Walker, Nathan Scott"
127,Monday,19,NIGHT,,Christopher Lee,Joshua Clark
128,Tuesday,19,MORNING,Jennifer Wilson,James Mitchell,Brian Cooper
128,Tuesday,19,DAY,,Marcus Chen,"Kevin Brown, Steven Martinez"
128,Tuesday,19,NIGHT,,Thomas Baker,Ryan King
129,Wednesday,19,MORNING,Michael Anderson,Elena Petrov,Joshua Clark
129,Wednesday,19,DAY,,Daniel Murphy,"Steven Martinez, Nathan Scott"
129,Wednesday,19,NIGHT,,Thomas Baker,Rachel Davis
130,Thursday,19,MORNING,Sarah Thompson,Christopher Lee,Nathan Scott
130,Thursday,19,DAY,,Daniel Murphy,"Michelle Harris, Katherine Hall"
130,Thursday,19,NIGHT,,Marcus Chen,Joshua Clark
131,Friday,19,MORNING,David Rodriguez,Christopher Lee,Matthew Allen
131,Friday,19,DAY,,Lisa Williams,"Ashley Taylor, Jessica Young"
131,Friday,19,NIGHT,,Thomas Baker,Brian Cooper
132,Saturday,19,MORNING,Robert Johnson,Daniel Murphy,Kevin Brown
132,Saturday,19,DAY,,Elena Petrov,"Michelle Harris, Stephanie Lewis"
132,Saturday,19,NIGHT,,James Mitchell,Lauren Wright
133,Sunday,19,MORNING,David Rodriguez,Christopher Lee,Andrew Walker
133,Sunday,19,DAY,,Daniel Murphy,"Steven Martinez, Nathan Scott"
133,Sunday,19,NIGHT,,Lisa Williams,Rachel Davis
134,Monday,20,MORNING,Sarah Thompson,Amanda Foster,Matthew Allen
134,Monday,20,DAY,,Lisa Williams,"Rachel Davis, Lauren Wright"
134,Monday,20,NIGHT,,Marcus Chen,Katherine Hall
135,Tuesday,20,MORNING,Robert Johnson,Christopher Lee,Matthew Allen
135,Tuesday,20,DAY,,Lisa Williams,"Steven Martinez, Brian Cooper"
135,Tuesday,20,NIGHT,,Amanda Foster,Ryan King
136,Wednesday,20,MORNING,David Rodriguez,Elena Petrov,Katherine Hall
136,Wednesday,20,DAY,,Maria Garcia,"Stephanie Lewis, Ryan King"
136,Wednesday,20,NIGHT,,Thomas Baker,Jessica Young
137,Thursday,20,MORNING,David Rodriguez,Elena Petrov,Ashley Taylor
137,Thursday,20,DAY,,Marcus Chen,"Rachel Davis, Nathan Scott"
137,Thursday,20,NIGHT,,Daniel Murphy,Andrew Walker
138,Friday,20,MORNING,Sarah Thompson,Elena Petrov,Rachel Davis
138,Friday,20,DAY,,Thomas Baker,"Michelle Harris, Katherine Hall"
138,Friday,20,NIGHT,,Daniel Murphy,Ryan King
139,Saturday,20,MORNING,Michael Anderson,Thomas Baker,Jessica Young
139,Saturday,20,DAY,,Elena Petrov,"Matthew Allen, Nathan Scott"
139,Saturday,20,NIGHT,,Maria Garcia,Kevin Brown
140,Sunday,20,MORNING,Jennifer Wilson,Amanda Foster,Rachel Davis
140,Sunday,20,DAY,,Nicole Phillips,"Michelle Harris, Stephanie Lewis"
140,Sunday,20,NIGHT,,Daniel Murphy,Kevin Brown
141,Monday,21,MORNING,David Rodriguez,Marcus Chen,Ryan King
141,Monday,21,DAY,,Maria Garcia,"Michelle Harris, Andrew Walker"
141,Monday,21,NIGHT,,Thomas Baker,Stephanie Lewis
142,Tuesday,21,MORNING,Jennifer Wilson,Maria Garcia,Ryan King
142,Tuesday,21,DAY,,Lisa Williams,"Steven Martinez, Brian Cooper"
142,Tuesday,21,NIGHT,,Marcus Chen,Lauren Wright
143,Wednesday,21,MORNING,Michael Anderson,Maria Garcia,Rachel Davis
143,Wednesday,21,DAY,,Christopher Lee,"Kevin Brown, Andrew Walker"
143,Wednesday,21,NIGHT,,Marcus Chen,Katherine Hall
144,Thursday,21,MORNING,Jennifer Wilson,Lisa Williams,Stephanie Lewis
144,Thursday,21,DAY,,Christopher Lee,"Katherine Hall, Nathan Scott"
144,Thursday,21,NIGHT,,Nicole Phillips,Lauren Wright
145,Friday,21,MORNING,Robert Johnson,Maria Garcia,Matthew Allen
145,Friday,21,DAY,,James Mitchell,"Joshua Clark, Andrew Walker"
145,Friday,21,NIGHT,,Christopher Lee,Ashley Taylor
146,Saturday,21,MORNING,Michael Anderson,Amanda Foster,Ryan King
146,Saturday,21,DAY,,Elena Petrov,"Brian Cooper, Michelle Harris"
146,Saturday,21,NIGHT,,Christopher Lee,Rachel Davis
147,Sunday,21,MORNING,David Rodriguez,Thomas Baker,Kevin Brown
147,Sunday,21,DAY,,Daniel Murphy,"Joshua Clark, Ryan King"
147,Sunday,21,NIGHT,,Lisa Williams,Stephanie Lewis
148,Monday,22,MORNING,Jennifer Wilson,Amanda Foster,Jessica Young
148,Monday,22,DAY,,Maria Garcia,"Stephanie Lewis, Ryan King"
148,Monday,22,NIGHT,,Lisa Williams,Steven Martinez
149,Tuesday,22,MORNING,Robert Johnson,Daniel Murphy,Nathan Scott
149,Tuesday,22,DAY,,James Mitchell,"Andrew Walker, Jessica Young"
149,Tuesday,22,NIGHT,,Elena Petrov,Lauren Wright
150,Wednesday,22,MORNING,Sarah Thompson,Nicole Phillips,Michelle Harris
150,Wednesday,22,DAY,,Christopher Lee,"Ashley Taylor, Katherine Hall"
150,Wednesday,22,NIGHT,,Marcus Chen,Jessica Young
151,Thursday,22,MORNING,Michael Anderson,Elena Petrov,Joshua Clark
151,Thursday,22,DAY,,James Mitchell,"Andrew Walker, Ryan King"
151,Thursday,22,NIGHT,,Lisa Williams,Matthew Allen
152,Friday,22,MORNING,Robert Johnson,Nicole Phillips,Ashley Taylor
152,Friday,22,DAY,,Marcus Chen,"Michelle Harris, Stephanie Lewis"
152,Friday,22,NIGHT,,Maria Garcia,Lauren Wright
153,Saturday,22,MORNING,Sarah Thompson,Marcus Chen,Ashley Taylor
153,Saturday,22,DAY,,Amanda Foster,"Rachel Davis, Brian Cooper"
153,Saturday,22,NIGHT,,Maria Garcia,Matthew Allen
154,Sunday,22,MORNING,Jennifer Wilson,Marcus Chen,Ashley Taylor
154,Sunday,22,DAY,,Elena Petrov,"Michelle Harris, Katherine Hall"
154,Sunday,22,NIGHT,,Maria Garcia,Brian Cooper
155,Monday,23,MORNING,Michael Anderson,Elena Petrov,Joshua Clark
155,Monday,23,DAY,,Daniel Murphy,"Brian Cooper, Matthew Allen"
155,Monday,23,NIGHT,,Thomas Baker,Stephanie Lewis
156,Tuesday,23,MORNING,Jennifer Wilson,Amanda Foster,Ryan King
156,Tuesday,23,DAY,,Christopher Lee,"Steven Martinez, Jessica Young"
156,Tuesday,23,NIGHT,,Maria Garcia,Rachel Davis
157,Wednesday,23,MORNING,Sarah Thompson,Marcus Chen,Jessica Young
157,Wednesday,23,DAY,,Nicole Phillips,"Rachel Davis, Ashley Taylor"
157,Wednesday,23,NIGHT,,Thomas Baker,Nathan Scott
158,Thursday,23,MORNING,Michael Anderson,Marcus Chen,Ryan King
158,Thursday,23,DAY,,Amanda Foster,"Michelle Harris, Katherine Hall"
158,Thursday,23,NIGHT,,Elena Petrov,Ashley Taylor
159,Friday,23,MORNING,Robert Johnson,James Mitchell,Nathan Scott
159,Friday,23,DAY,,Maria Garcia,"Joshua Clark, Andrew Walker"
159,Friday,23,NIGHT,,Marcus Chen,Kevin Brown
160,Saturday,23,MORNING,Michael Anderson,Amanda Foster,Lauren Wright
160,Saturday,23,DAY,,Daniel Murphy,"Steven Martinez, Katherine Hall"
160,Saturday,23,NIGHT,,Christopher Lee,Brian Cooper
161,Sunday,23,MORNING,Robert Johnson,Marcus Chen,Ashley Taylor
161,Sunday,23,DAY,,James Mitchell,"Brian Cooper, Joshua Clark"
161,Sunday,23,NIGHT,,Elena Petrov,Rachel Davis
162,Monday,24,MORNING,David Rodriguez,Nicole Phillips,Jessica Young
162,Monday,24,DAY,,Lisa Williams,"Michelle Harris, Lauren Wright"
162,Monday,24,NIGHT,,Christopher Lee,Katherine Hall
163,Tuesday,24,MORNING,David Rodriguez,James Mitchell,Kevin Brown
163,Tuesday,24,DAY,,Elena Petrov,"Brian Cooper, Stephanie Lewis"
163,Tuesday,24,NIGHT,,Nicole Phillips,Joshua Clark
164,Wednesday,24,MORNING,Jennifer Wilson,Maria Garcia,Stephanie Lewis
164,Wednesday,24,DAY,,Marcus Chen,"Michelle Harris, Nathan Scott"
164,Wednesday,24,NIGHT,,Lisa Williams,Ryan King
165,Thursday,24,MORNING,Sarah Thompson,Elena Petrov,Matthew Allen
165,Thursday,24,DAY,,Marcus Chen,"Michelle Harris, Jessica Young"
165,Thursday,24,NIGHT,,Daniel Murphy,Ryan King
166,Friday,24,MORNING,Jennifer Wilson,Elena Petrov,Rachel Davis
166,Friday,24,DAY,,Nicole Phillips,"Brian Cooper, Stephanie Lewis"
166,Friday,24,NIGHT,,Marcus Chen,Ashley Taylor
167,Saturday,24,MORNING,David Rodriguez,Maria Garcia,Kevin Brown
167,Saturday,24,DAY,,Nicole Phillips,"Steven Martinez, Stephanie Lewis"
167,Saturday,24,NIGHT,,Daniel Murphy,Rachel Davis
168,Sunday,24,MORNING,Robert Johnson,Lisa Williams,Kevin Brown
168,Sunday,24,DAY,,Daniel Murphy,"Stephanie Lewis, Katherine Hall"
168,Sunday,24,NIGHT,,Nicole Phillips,Jessica Young
169,Monday,25,MORNING,Michael Anderson,Lisa Williams,Matthew Allen
169,Monday,25,DAY,,Amanda Foster,"Andrew Walker, Nathan Scott"
169,Monday,25,NIGHT,,James Mitchell,Ashley Taylor
170,Tuesday,25,MORNING,Sarah Thompson,Maria Garcia,Katherine Hall
170,Tuesday,25,DAY,,Christopher Lee,"Joshua Clark, Lauren Wright"
170,Tuesday,25,NIGHT,,Marcus Chen,Michelle Harris
171,Wednesday,25,MORNING,Jennifer Wilson,Nicole Phillips,Rachel Davis
171,Wednesday,25,DAY,,James Mitchell,"Michelle Harris, Stephanie Lewis"
171,Wednesday,25,NIGHT,,Marcus Chen,Joshua Clark
172,Thursday,25,MORNING,Sarah Thompson,Thomas Baker,Stephanie Lewis
172,Thursday,25,DAY,,Christopher Lee,"Brian Cooper, Michelle Harris"
172,Thursday,25,NIGHT,,Maria Garcia,Nathan Scott
173,Friday,25,MORNING,Michael Anderson,Christopher Lee,Joshua Clark
173,Friday,25,DAY,,Maria Garcia,"Andrew Walker, Matthew Allen"
173,Friday,25,NIGHT,,Nicole Phillips,Steven Martinez
174,Saturday,25,MORNING,Jennifer Wilson,Lisa Williams,Jessica Young
174,Saturday,25,DAY,,Marcus Chen,"Brian Cooper, Katherine Hall"
174,Saturday,25,NIGHT,,Thomas Baker,Lauren Wright
175,Sunday,25,MORNING,Robert Johnson,James Mitchell,Nathan Scott
175,Sunday,25,DAY,,Maria Garcia,"Brian Cooper, Andrew Walker"
175,Sunday,25,NIGHT,,Marcus Chen,Stephanie Lewis
176,Monday,26,MORNING,Sarah Thompson,Daniel Murphy,Katherine Hall
176,Monday,26,DAY,,Christopher Lee,"Ashley Taylor, Stephanie Lewis"
176,Monday,26,NIGHT,,Amanda Foster,Lauren Wright
177,Tuesday,26,MORNING,Michael Anderson,Thomas Baker,Jessica Young
177,Tuesday,26,DAY,,Maria Garcia,"Rachel Davis, Brian Cooper"
177,Tuesday,26,NIGHT,,Christopher Lee,Kevin Brown
178,Wednesday,26,MORNING,David Rodriguez,Amanda Foster,Michelle Harris
178,Wednesday,26,DAY,,Marcus Chen,"Joshua Clark, Lauren Wright"
178,Wednesday,26,NIGHT,,Daniel Murphy,Rachel Davis
179,Thursday,26,MORNING,David Rodriguez,Lisa Williams,Steven Martinez
179,Thursday,26,DAY,,Thomas Baker,"Joshua Clark, Matthew Allen"
179,Thursday,26,NIGHT,,Maria Garcia,Stephanie Lewis
180,Friday,26,MORNING,Michael Anderson,Lisa Williams,Kevin Brown
180,Friday,26,DAY,,Daniel Murphy,"Stephanie Lewis, Jessica Young"
180,Friday,26,NIGHT,,Nicole Phillips,Michelle Harris
181,Saturday,26,MORNING,Robert Johnson,Lisa Williams,Lauren Wright
181,Saturday,26,DAY,,Amanda Foster,"Rachel Davis, Andrew Walker"
181,Saturday,26,NIGHT,,Elena Petrov,Matthew Allen
182,Sunday,26,MORNING,David Rodriguez,Marcus Chen,Katherine Hall
182,Sunday,26,DAY,,James Mitchell,"Brian Cooper, Andrew Walker"
182,Sunday,26,NIGHT,,Maria Garcia,Jessica Young
183,Monday,27,MORNING,David Rodriguez,Thomas Baker,Andrew Walker
183,Monday,27,DAY,,James Mitchell,"Steven Martinez, Ryan King"
183,Monday,27,NIGHT,,Maria Garcia,Matthew Allen
184,Tuesday,27,MORNING,Jennifer Wilson,Nicole Phillips,Rachel Davis
184,Tuesday,27,DAY,,James Mitchell,"Kevin Brown, Stephanie Lewis"
184,Tuesday,27,NIGHT,,Christopher Lee,Katherine Hall
185,Wednesday,27,MORNING,Michael Anderson,Elena Petrov,Nathan Scott
185,Wednesday,27,DAY,,James Mitchell,"Kevin Brown, Jessica Young"
185,Wednesday,27,NIGHT,,Maria Garcia,Joshua Clark
186,Thursday,27,MORNING,Jennifer Wilson,Nicole Phillips,Katherine Hall
186,Thursday,27,DAY,,Elena Petrov,"Rachel Davis, Ryan King"
186,Thursday,27,NIGHT,,James Mitchell,Ashley Taylor
187,Friday,27,MORNING,David Rodriguez,Marcus Chen,Matthew Allen
187,Friday,27,DAY,,Thomas Baker,"Kevin Brown, Andrew Walker"
187,Friday,27,NIGHT,,Amanda Foster,Lauren Wright
188,Saturday,27,MORNING,Jennifer Wilson,Thomas Baker,Jessica Young
188,Saturday,27,DAY,,Daniel Murphy,"Stephanie Lewis, Lauren Wright"
188,Saturday,27,NIGHT,,James Mitchell,Ashley Taylor
189,Sunday,27,MORNING,Michael Anderson,Daniel Murphy,Matthew Allen
189,Sunday,27,DAY,,Thomas Baker,"Joshua Clark, Andrew Walker"
189,Sunday,27,NIGHT,,Elena Petrov,Jessica Young
190,Monday,28,MORNING,Sarah Thompson,Nicole Phillips,Katherine Hall
190,Monday,28,DAY,,Thomas Baker,"Michelle Harris, Stephanie Lewis"
190,Monday,28,NIGHT,,Christopher Lee,Lauren Wright
191,Tuesday,28,MORNING,Robert Johnson,Lisa Williams,Steven Martinez
191,Tuesday,28,DAY,,Elena Petrov,"Ashley Taylor, Andrew Walker"
191,Tuesday,28,NIGHT,,Maria Garcia,Joshua Clark
192,Wednesday,28,MORNING,Jennifer Wilson,Nicole Phillips,Rachel Davis
192,Wednesday,28,DAY,,Amanda Foster,"Kevin Brown, Lauren Wright"
192,Wednesday,28,NIGHT,,Daniel Murphy,Jessica Young
193,Thursday,28,MORNING,Robert Johnson,Thomas Baker,Nathan Scott
193,Thursday,28,DAY,,Marcus Chen,"Matthew Allen, Jessica Young"
193,Thursday,28,NIGHT,,Maria Garcia,Michelle Harris
194,Friday,28,MORNING,Sarah Thompson,Nicole Phillips,Andrew Walker
194,Friday,28,DAY,,Thomas Baker,"Katherine Hall, Lauren Wright"
194,Friday,28,NIGHT,,Christopher Lee,Rachel Davis
195,Saturday,28,MORNING,David Rodriguez,Amanda Foster,Brian Cooper
195,Saturday,28,DAY,,Nicole Phillips,"Ashley Taylor, Nathan Scott"
195,Saturday,28,NIGHT,,Maria Garcia,Lauren Wright
196,Sunday,28,MORNING,Jennifer Wilson,Lisa Williams,Joshua Clark
196,Sunday,28,DAY,,Maria Garcia,"Steven Martinez, Lauren Wright"
196,Sunday,28,NIGHT,,Nicole Phillips,Stephanie Lewis
197,Monday,29,MORNING,Sarah Thompson,Christopher Lee,Andrew Walker
197,Monday,29,DAY,,Thomas Baker,"Kevin Brown, Ryan King"
197,Monday,29,NIGHT,,Lisa Williams,Joshua Clark
198,Tuesday,29,MORNING,Jennifer Wilson,Amanda Foster,Katherine Hall
198,Tuesday,29,DAY,,Christopher Lee,"Jessica Young, Lauren Wright"
198,Tuesday,29,NIGHT,,Maria Garcia,Steven Martinez
199,Wednesday,29,MORNING,David Rodriguez,Nicole Phillips,Matthew Allen
199,Wednesday,29,DAY,,Lisa Williams,"Rachel Davis, Joshua Clark"
199,Wednesday,29,NIGHT,,Elena Petrov,Kevin Brown
200,Thursday,29,MORNING,Jennifer Wilson,Christopher Lee,Ashley Taylor
200,Thursday,29,DAY,,James Mitchell,"Kevin Brown, Katherine Hall"
200,Thursday,29,NIGHT,,Lisa Williams,Stephanie Lewis
201,Friday,29,MORNING,Michael Anderson,Marcus Chen,Brian Cooper
201,Friday,29,DAY,,James Mitchell,"Rachel Davis, Jessica Young"
201,Friday,29,NIGHT,,Christopher Lee,Steven Martinez
202,Saturday,29,MORNING,Sarah Thompson,Nicole Phillips,Ashley Taylor
202,Saturday,29,DAY,,James Mitchell,"Kevin Brown, Michelle Harris"
202,Saturday,29,NIGHT,,Lisa Williams,Nathan Scott
203,Sunday,29,MORNING,David Rodriguez,Thomas Baker,Joshua Clark
203,Sunday,29,DAY,,James Mitchell,"Rachel Davis, Matthew Allen"
203,Sunday,29,NIGHT,,Lisa Williams,Nathan Scott
204,Monday,30,MORNING,Robert Johnson,Amanda Foster,Michelle Harris
204,Monday,30,DAY,,Daniel Murphy,"Kevin Brown, Ashley Taylor"
204,Monday,30,NIGHT,,Christopher Lee,Stephanie Lewis
205,Tuesday,30,MORNING,Sarah Thompson,Lisa Williams,Ashley Taylor
205,Tuesday,30,DAY,,Elena Petrov,"Joshua Clark, Nathan Scott"
205,Tuesday,30,NIGHT,,Christopher Lee,Andrew Walker
206,Wednesday,30,MORNING,Michael Anderson,Thomas Baker,Steven Martinez
206,Wednesday,30,DAY,,Marcus Chen,"Joshua Clark, Ryan King"
206,Wednesday,30,NIGHT,,Christopher Lee,Lauren Wright
207,Thursday,30,MORNING,Jennifer Wilson,Maria Garcia,Ryan King
207,Thursday,30,DAY,,Elena Petrov,"Steven Martinez, Katherine Hall"
207,Thursday,30,NIGHT,,Nicole Phillips,Kevin Brown
208,Friday,30,MORNING,Sarah Thompson,Amanda Foster,Katherine Hall
208,Friday,30,DAY,,Thomas Baker,"Ashley Taylor, Stephanie Lewis"
208,Friday,30,NIGHT,,Lisa Williams,Jessica Young
209,Saturday,30,MORNING,Robert Johnson,Marcus Chen,Rachel Davis
209,Saturday,30,DAY,,James Mitchell,"Brian Cooper, Joshua Clark"
209,Saturday,30,NIGHT,,Nicole Phillips,Matthew Allen
210,Sunday,30,MORNING,Sarah Thompson,Thomas Baker,Rachel Davis
210,Sunday,30,DAY,,Christopher Lee,"Ryan King, Lauren Wright"
210,Sunday,30,NIGHT,,Marcus Chen,Joshua Clark
211,Monday,31,MORNING,Robert Johnson,Christopher Lee,Nathan Scott
211,Monday,31,DAY,,Maria Garcia,"Brian Cooper, Stephanie Lewis"
211,Monday,31,NIGHT,,James Mitchell,Steven Martinez
212,Tuesday,31,MORNING,Sarah Thompson,Thomas Baker,Rachel Davis
212,Tuesday,31,DAY,,Daniel Murphy,"Ashley Taylor, Michelle Harris"
212,Tuesday,31,NIGHT,,Amanda Foster,Jessica Young
213,Wednesday,31,MORNING,Robert Johnson,Nicole Phillips,Nathan Scott
213,Wednesday,31,DAY,,Marcus Chen,"Andrew Walker, Matthew Allen"
213,Wednesday,31,NIGHT,,James Mitchell,Kevin Brown
214,Thursday,31,MORNING,Jennifer Wilson,Marcus Chen,Stephanie Lewis
214,Thursday,31,DAY,,Amanda Foster,"Brian Cooper, Lauren Wright"
214,Thursday,31,NIGHT,,Thomas Baker,Katherine Hall
215,Friday,31,MORNING,Michael Anderson,Maria Garcia,Steven Martinez
215,Friday,31,DAY,,Marcus Chen,"Andrew Walker, Matthew Allen"
215,Friday,31,NIGHT,,James Mitchell,Brian Cooper
216,Saturday,31,MORNING,Jennifer Wilson,Thomas Baker,Jessica Young
216,Saturday,31,DAY,,Nicole Phillips,"Stephanie Lewis, Katherine Hall"
216,Saturday,31,NIGHT,,Amanda Foster,Ashley Taylor
217,Sunday,31,MORNING,Michael Anderson,Elena Petrov,Brian Cooper
217,Sunday,31,DAY,,Nicole Phillips,"Rachel Davis, Stephanie Lewis"
217,Sunday,31,NIGHT,,Maria Garcia,Matthew Allen
218,Monday,32,MORNING,Jennifer Wilson,Thomas Baker,Katherine Hall
218,Monday,32,DAY,,Nicole Phillips,"Michelle Harris, Matthew Allen"
218,Monday,32,NIGHT,,Daniel Murphy,Brian Cooper
219,Tuesday,32,MORNING,David Rodriguez,Lisa Williams,Nathan Scott
219,Tuesday,32,DAY,,Christopher Lee,"Brian Cooper, Matthew Allen"
219,Tuesday,32,NIGHT,,James Mitchell,Ryan King
220,Wednesday,32,MORNING,Jennifer Wilson,Daniel Murphy,Stephanie Lewis
220,Wednesday,32,DAY,,Amanda Foster,"Michelle Harris, Nathan Scott"
220,Wednesday,32,NIGHT,,Nicole Phillips,Kevin Brown
221,Thursday,32,MORNING,Robert Johnson,Thomas Baker,Jessica Young
221,Thursday,32,DAY,,Lisa Williams,"Stephanie Lewis, Andrew Walker"
221,Thursday,32,NIGHT,,Marcus Chen,Ryan King
222,Friday,32,MORNING,David Rodriguez,Nicole Phillips,Nathan Scott
222,Friday,32,DAY,,Christopher Lee,"Rachel Davis, Stephanie Lewis"
222,Friday,32,NIGHT,,Amanda Foster,Katherine Hall
223,Saturday,32,MORNING,Robert Johnson,Lisa Williams,Ryan King
223,Saturday,32,DAY,,Thomas Baker,"Katherine Hall, Jessica Young"
223,Saturday,32,NIGHT,,Elena Petrov,Andrew Walker
224,Sunday,32,MORNING,Jennifer Wilson,Christopher Lee,Ashley Taylor
224,Sunday,32,DAY,,Amanda Foster,"Kevin Brown, Steven Martinez"
224,Sunday,32,NIGHT,,Elena Petrov,Lauren Wright
225,Monday,33,MORNING,Robert Johnson,James Mitchell,Jessica Young
225,Monday,33,DAY,,Thomas Baker,"Stephanie Lewis, Andrew Walker"
225,Monday,33,NIGHT,,Maria Garcia,Brian Cooper
226,Tuesday,33,MORNING,David Rodriguez,Thomas Baker,Jessica Young
226,Tuesday,33,DAY,,Lisa Williams,"Michelle Harris, Katherine Hall"
226,Tuesday,33,NIGHT,,Nicole Phillips,Rachel Davis
227,Wednesday,33,MORNING,Michael Anderson,James Mitchell,Matthew Allen
227,Wednesday,33,DAY,,Lisa Williams,"Kevin Brown, Ryan King"
227,Wednesday,33,NIGHT,,Daniel Murphy,Joshua Clark
228,Thursday,33,MORNING,Sarah Thompson,Amanda Foster,Brian Cooper
228,Thursday,33,DAY,,Nicole Phillips,"Michelle Harris, Stephanie Lewis"
228,Thursday,33,NIGHT,,Lisa Williams,Ashley Taylor
229,Friday,33,MORNING,Robert Johnson,Elena Petrov,Ryan King
229,Friday,33,DAY,,Thomas Baker,"Joshua Clark, Andrew Walker"
229,Friday,33,NIGHT,,Christopher Lee,Jessica Young
230,Saturday,33,MORNING,Jennifer Wilson,Marcus Chen,Lauren Wright
230,Saturday,33,DAY,,Christopher Lee,"Michelle Harris, Katherine Hall"
230,Saturday,33,NIGHT,,Amanda Foster,Steven Martinez
231,Sunday,33,MORNING,Sarah Thompson,Maria Garcia,Ashley Taylor
231,Sunday,33,DAY,,Thomas Baker,"Steven Martinez, Nathan Scott"
231,Sunday,33,NIGHT,,Marcus Chen,Joshua Clark
232,Monday,34,MORNING,Robert Johnson,Lisa Williams,Katherine Hall
232,Monday,34,DAY,,James Mitchell,"Brian Cooper, Stephanie Lewis"
232,Monday,34,NIGHT,,Nicole Phillips,Kevin Brown
233,Tuesday,34,MORNING,David Rodriguez,Maria Garcia,Joshua Clark
233,Tuesday,34,DAY,,Lisa Williams,"Brian Cooper, Matthew Allen"
233,Tuesday,34,NIGHT,,James Mitchell,Ryan King
234,Wednesday,34,MORNING,Jennifer Wilson,Daniel Murphy,Lauren Wright
234,Wednesday,34,DAY,,Nicole Phillips,"Kevin Brown, Katherine Hall"
234,Wednesday,34,NIGHT,,Christopher Lee,Steven Martinez
235,Thursday,34,MORNING,Sarah Thompson,Nicole Phillips,Joshua Clark
235,Thursday,34,DAY,,James Mitchell,"Ashley Taylor, Brian Cooper"
235,Thursday,34,NIGHT,,Elena Petrov,Rachel Davis
236,Friday,34,MORNING,Jennifer Wilson,James Mitchell,Stephanie Lewis
236,Friday,34,DAY,,Christopher Lee,"Kevin Brown, Michelle Harris"
236,Friday,34,NIGHT,,Nicole Phillips,Nathan Scott
237,Saturday,34,MORNING,Michael Anderson,Lisa Williams,Ryan King
237,Saturday,34,DAY,,James Mitchell,"Joshua Clark, Andrew Walker"
237,Saturday,34,NIGHT,,Daniel Murphy,Brian Cooper
238,Sunday,34,MORNING,Michael Anderson,Marcus Chen,Jessica Young
238,Sunday,34,DAY,,Amanda Foster,"Steven Martinez, Katherine Hall"
238,Sunday,34,NIGHT,,Thomas Baker,Rachel Davis
239,Monday,35,MORNING,Jennifer Wilson,Daniel Murphy,Ashley Taylor
239,Monday,35,DAY,,Thomas Baker,"Steven Martinez, Andrew Walker"
239,Monday,35,NIGHT,,Lisa Williams,Joshua Clark
240,Tuesday,35,MORNING,Jennifer Wilson,Nicole Phillips,Katherine Hall
240,Tuesday,35,DAY,,Daniel Murphy,"Kevin Brown, Joshua Clark"
240,Tuesday,35,NIGHT,,Elena Petrov,Jessica Young
241,Wednesday,35,MORNING,Robert Johnson,Lisa Williams,Michelle Harris
241,Wednesday,35,DAY,,Nicole Phillips,"Andrew Walker, Jessica Young"
241,Wednesday,35,NIGHT,,Christopher Lee,Brian Cooper
242,Thursday,35,MORNING,Sarah Thompson,Maria Garcia,Ryan King
242,Thursday,35,DAY,,Thomas Baker,"Michelle Harris, Lauren Wright"
242,Thursday,35,NIGHT,,Lisa Williams,Rachel Davis
243,Friday,35,MORNING,David Rodriguez,Thomas Baker,Nathan Scott
243,Friday,35,DAY,,Elena Petrov,"Brian Cooper, Matthew Allen"
243,Friday,35,NIGHT,,James Mitchell,Jessica Young
244,Saturday,35,MORNING,Jennifer Wilson,Christopher Lee,Stephanie Lewis
244,Saturday,35,DAY,,Daniel Murphy,"Ashley Taylor, Michelle Harris"
244,Saturday,35,NIGHT,,Elena Petrov,Jessica Young
245,Sunday,35,MORNING,Robert Johnson,Nicole Phillips,Ryan King
245,Sunday,35,DAY,,Christopher Lee,"Steven Martinez, Matthew Allen"
245,Sunday,35,NIGHT,,Amanda Foster,Kevin Brown
246,Monday,36,MORNING,Jennifer Wilson,Elena Petrov,Michelle Harris
246,Monday,36,DAY,,Nicole Phillips,"Andrew Walker, Lauren Wright"
246,Monday,36,NIGHT,,Daniel Murphy,Brian Cooper
247,Tuesday,36,MORNING,David Rodriguez,Lisa Williams,Joshua Clark
247,Tuesday,36,DAY,,Thomas Baker,"Kevin Brown, Andrew Walker"
247,Tuesday,36,NIGHT,,Elena Petrov,Steven Martinez
248,Wednesday,36,MORNING,Robert Johnson,Maria Garcia,Brian Cooper
248,Wednesday,36,DAY,,James Mitchell,"Stephanie Lewis, Lauren Wright"
248,Wednesday,36,NIGHT,,Daniel Murphy,Ryan King
249,Thursday,36,MORNING,Michael Anderson,James Mitchell,Ashley Taylor
249,Thursday,36,DAY,,Thomas Baker,"Kevin Brown, Joshua Clark"
249,Thursday,36,NIGHT,,Daniel Murphy,Jessica Young
250,Friday,36,MORNING,Sarah Thompson,Thomas Baker,Rachel Davis
250,Friday,36,DAY,,Elena Petrov,"Michelle Harris, Katherine Hall"
250,Friday,36,NIGHT,,Nicole Phillips,Lauren Wright
251,Saturday,36,MORNING,David Rodriguez,Lisa Williams,Nathan Scott
251,Saturday,36,DAY,,Amanda Foster,"Joshua Clark, Matthew Allen"
251,Saturday,36,NIGHT,,Thomas Baker,Jessica Young
252,Sunday,36,MORNING,Jennifer Wilson,James Mitchell,Rachel Davis
